name	latitude	longitude	countryCode	population	featureCode
Durham	39.64627	-121.79998	US	5518	PPL
Earlimart	35.88412	-119.27233	US	8537	PPL
East Rancho Dominguez	33.89807	-118.19535	US	15135	PPL
East Foothills	37.38105	-121.81745	US	8269	PPL
East Hemet	33.74002	-116.93891	US	17418	PPL
East La Mirada	33.92446	-117.98895	US	9757	PPL
East Los Angeles	34.0239	-118.17202	US	126496	PPL
East Palo Alto	37.46883	-122.14108	US	29662	PPL
East Pasadena	34.13814	-118.07384	US	6144	PPL
East Porterville	36.05745	-118.97566	US	6767	PPL
El Cajon	32.79477	-116.96253	US	103679	PPL
El Centro	32.792	-115.56305	US	43956	PPLA2
El Cerrito	37.91576	-122.31164	US	23549	PPL
El Cerrito Corona	33.84057	-117.52283	US	5100	PPL
El Dorado Hills	38.68574	-121.08217	US	42108	PPL
El Granada	37.50272	-122.46942	US	5467	PPL
El Monte	34.06862	-118.02757	US	116732	PPL
El Rio	34.23578	-119.16383	US	7198	PPL
El Segundo	33.91918	-118.41647	US	17037	PPL
El Sobrante	37.97715	-122.29525	US	12669	PPL
Elk Grove	38.4088	-121.37162	US	166913	PPL
Elverta	38.71379	-121.46273	US	5492	PPL
Emeryville	37.83132	-122.28525	US	11694	PPL
Encinitas	33.03699	-117.29198	US	62930	PPL
Escalon	37.79781	-120.99792	US	7523	PPL
Escondido	33.11921	-117.08642	US	151038	PPL
Eucalyptus Hills	32.87977	-116.94669	US	5313	PPL
Exeter	36.29606	-119.14205	US	10548	PPL
Fair Oaks	38.64463	-121.27217	US	30912	PPL
Fairfax	37.98715	-122.58887	US	7626	PPL
Fairfield	38.24936	-122.03997	US	112970	PPLA2
Fairview	37.67854	-122.0458	US	10003	PPL
Fallbrook	33.37642	-117.25115	US	30534	PPL
Farmersville	36.29773	-119.20678	US	10774	PPL
Firebaugh	36.85884	-120.45601	US	8330	PPL
Florin	38.49602	-121.40884	US	47513	PPL
Folsom	38.67796	-121.17606	US	76375	PPL
Fontana	34.09223	-117.43505	US	212704	PPL
Foothill Farms	38.67877	-121.35114	US	33121	PPL
Fort Bragg	39.44572	-123.80529	US	7289	PPL
Fort Irwin	35.26275	-116.68475	US	8845	PPL
Foster City	37.55855	-122.27108	US	33477	PPL
Fountain Valley	33.70918	-117.95367	US	56987	PPL
Fowler	36.63051	-119.67847	US	6266	PPL
Fremont	37.54827	-121.98857	US	232206	PPL
Fresno	36.74773	-119.77237	US	542107	PPLA2
Fullerton	33.87029	-117.92534	US	140847	PPL
Galt	38.25464	-121.29995	US	25303	PPL
Garden Acres	37.96381	-121.22939	US	10648	PPL
Garden Grove	33.77391	-117.94145	US	175393	PPL
Gardena	33.88835	-118.30896	US	60447	PPL
Garnet	33.927	-116.477	US	7543	PPL
Gilroy	37.00578	-121.56828	US	53231	PPL
Glen Avon	34.01168	-117.48477	US	20199	PPL
Glendale	34.14251	-118.25508	US	201020	PPL
Glendora	34.13612	-117.86534	US	52009	PPL
Gold River	38.62629	-121.24662	US	7912	PPL
Golden Hills	35.14247	-118.49036	US	8656	PPL
Goleta	34.43583	-119.82764	US	30944	PPL
Gonzales	36.50663	-121.44438	US	8473	PPL
Good Hope	33.76474	-117.26698	US	9192	PPL
Grand Terrace	34.0339	-117.31365	US	12464	PPL
Granite Bay	38.76323	-121.16384	US	20402	PPL
Grass Valley	39.21906	-121.06106	US	12944	PPL
Greenacres	35.38329	-119.10983	US	5566	PPL
Greenfield	36.3208	-121.24381	US	17184	PPL
Gridley	39.36378	-121.69358	US	6582	PPL
Grover Beach	35.12164	-120.62128	US	13600	PPL
Guadalupe	34.97164	-120.57184	US	7318	PPL
Gustine	37.25772	-120.99882	US	5756	PPL
Hacienda Heights	33.99307	-117.96868	US	54038	PPL
Half Moon Bay	37.46355	-122.42859	US	12657	PPL
Hanford	36.32745	-119.64568	US	55659	PPLA2
Hawaiian Gardens	33.8314	-118.07284	US	14592	PPL
Hawthorne	33.9164	-118.35257	US	88451	PPL
Hayward	37.66882	-122.0808	US	158289	PPL
Healdsburg	38.61047	-122.86916	US	11742	PPL
Hemet	33.74761	-116.97307	US	83861	PPL
Hercules	38.01714	-122.28858	US	25314	PPL
Hermosa Beach	33.86224	-118.39952	US	19860	PPL
Hesperia	34.42639	-117.30088	US	93295	PPL
Hidden Valley Lake	38.80796	-122.55832	US	5579	PPL
Highland	34.12834	-117.20865	US	54854	PPL
Hillsborough	37.5741	-122.37942	US	11451	PPL
Hollister	36.85245	-121.4016	US	37462	PPLA2
Holtville	32.81116	-115.38026	US	6404	PPL
Home Gardens	33.87807	-117.52088	US	11570	PPL
Homeland	33.74308	-117.1092	US	5969	PPL
Hughson	37.59688	-120.86604	US	7384	PPL
Huntington Beach	33.6603	-117.99923	US	201899	PPL
Huntington Park	33.98168	-118.22507	US	59430	PPL
Huron	36.20273	-120.10292	US	6836	PPL
Imperial	32.84755	-115.56944	US	17095	PPL
Imperial Beach	32.58394	-117.11308	US	27408	PPL
Indian Wells	33.71791	-116.34311	US	5289	PPL
Indio	33.7207	-116.21677	US	87533	PPL
Inglewood	33.96168	-118.35313	US	111666	PPL
Interlaken	36.95134	-121.73384	US	7321	PPL
Ione	38.35269	-120.93272	US	7000	PPL
Irvine	33.66946	-117.82311	US	256927	PPL
Isla Vista	34.41333	-119.86097	US	23096	PPL
Jamul	32.717	-116.87613	US	6163	PPL
Joshua Tree	34.13473	-116.31307	US	7414	PPL
Kensington	37.91048	-122.28025	US	5077	PPL
Kentfield	37.95215	-122.5572	US	6485	PPL
Kerman	36.72356	-120.05988	US	14475	PPL
Keyes	37.5566	-120.91549	US	5601	PPL
King City	36.21274	-121.12603	US	13902	PPL
Kingsburg	36.51384	-119.55402	US	11824	PPL
La Canada Flintridge	34.19917	-118.18785	US	20246	PPL
La Habra	33.93196	-117.94617	US	62131	PPL
La Habra Heights	33.96085	-117.95062	US	5454	PPL
La Mesa	32.76783	-117.02308	US	60089	PPL
La Mirada	33.91724	-118.01201	US	49520	PPL
La Palma	33.8464	-118.04673	US	15904	PPL
La Presa	32.70811	-116.99725	US	34169	PPL
La Puente	34.02001	-117.94951	US	40745	PPL
La Quinta	33.66336	-116.31001	US	40476	PPL
La Riviera	38.56685	-121.3569	US	10802	PPL
La Verne	34.10084	-117.76784	US	32681	PPL
Ladera Ranch	33.57086	-117.63561	US	22980	PPL
Lafayette	37.88576	-122.11802	US	25843	PPL
Laguna Beach	33.54225	-117.78311	US	23365	PPL
Laguna Hills	33.61252	-117.71283	US	31748	PPL
Laguna Niguel	33.52253	-117.70755	US	65806	PPL
Laguna Woods	33.6103	-117.72533	US	16406	PPL
Lake Arrowhead	34.24834	-117.18921	US	12424	PPL
Lake Elsinore	33.66808	-117.32726	US	61981	PPL
Lake Forest	33.64697	-117.68922	US	82492	PPL
Lake Los Angeles	34.61249	-117.82812	US	12328	PPL
Lakeland Village	33.63863	-117.34393	US	11541	PPL
Lakeside	32.85727	-116.92225	US	20648	PPL
Lakewood	33.85363	-118.13396	US	81611	PPL
Lamont	35.25968	-118.91427	US	15120	PPL
Lancaster	34.69804	-118.13674	US	161103	PPL
Larkspur	37.93409	-122.53525	US	12417	PPL
Las Flores	33.58808	-117.62672	US	5971	PPL
Lathrop	37.8227	-121.27661	US	20866	PPL
Lawndale	33.88724	-118.35257	US	33430	PPL
Lemon Grove	32.74255	-117.03142	US	26709	PPL
Lemoore	36.30078	-119.78291	US	25647	PPL
Lennox	33.93807	-118.35258	US	22753	PPL
Lincoln	38.89156	-121.29301	US	49757	PPL
Linda	39.12767	-121.5508	US	17773	PPL
Lindsay	36.20301	-119.08816	US	13217	PPL
Live Oak	36.98356	-121.98052	US	17158	PPL
Live Oak	39.27572	-121.65997	US	8531	PPL
Livingston	37.38688	-120.72353	US	13902	PPL
Livermore	37.68187	-121.76801	US	88126	PPL
Lodi	38.1302	-121.27245	US	64596	PPL
Loma Linda	34.04835	-117.26115	US	24045	PPL
Lomita	33.79224	-118.31507	US	20785	PPL
Lompoc	34.63915	-120.45794	US	44164	PPL
Long Beach	33.76696	-118.18923	US	474140	PPL
Loomis	38.82129	-121.193	US	6836	PPL
Los Alamitos	33.80307	-118.07256	US	11449	PPL
Los Altos	37.38522	-122.11413	US	30671	PPL
Los Altos Hills	37.37966	-122.13746	US	8419	PPL
Los Angeles	34.05223	-118.24368	US	3820914	PPLA2
Los Banos	37.05828	-120.84992	US	37457	PPL
Los Gatos	37.22661	-121.97468	US	30705	PPL
Los Osos	35.31109	-120.8324	US	14276	PPL
Los Serranos	33.97279	-117.70811	US	7099	PPL
Lucerne Valley	34.44389	-116.96781	US	5811	PPL
Lynwood	33.93029	-118.21146	US	71989	PPL
Madera	36.96134	-120.06072	US	64208	PPLA2
Madera Acres	37.01911	-120.06683	US	9163	PPL
Magalia	39.81211	-121.57831	US	11310	PPL
Malibu	34.02577	-118.7804	US	12965	PPL
Mammoth Lakes	37.64855	-118.97208	US	7946	PPL
Manhattan Beach	33.88474	-118.41091	US	35818	PPL
Manteca	37.79743	-121.21605	US	75448	PPL
Marina	36.6844	-121.80217	US	21229	PPL
Martinez	38.01937	-122.13413	US	38137	PPLA2
Marysville	39.14573	-121.59135	US	12216	PPLA2
Mayflower Village	34.11501	-118.00979	US	5515	PPL
Maywood	33.98668	-118.18535	US	27888	PPL
McFarland	35.67801	-119.22927	US	13985	PPL
Mead Valley	33.83335	-117.29615	US	18510	PPL
Mecca	33.57219	-116.0782	US	8577	PPL
Mendota	36.75356	-120.38156	US	11430	PPL
Menifee	33.72835	-117.14642	US	87174	PPL
Menlo Park	37.45383	-122.18219	US	33449	PPL
Mentone	34.07001	-117.13448	US	8720	PPL
Merced	37.30216	-120.48297	US	82436	PPLA2
Mill Valley	37.90604	-122.54498	US	14394	PPL
Millbrae	37.59855	-122.38719	US	22795	PPL
Milpitas	37.42827	-121.90662	US	77604	PPL
Jurupa Valley	33.99251	-117.51644	US	21930	PPL
Mira Monte	34.43361	-119.28511	US	6854	PPL
Mission Viejo	33.60002	-117.672	US	97156	PPL
Modesto	37.6391	-120.99688	US	211266	PPLA2
Monrovia	34.14806	-117.99895	US	37463	PPL
Montclair	34.07751	-117.68978	US	38690	PPL
Montebello	34.00946	-118.10535	US	63921	PPL
Montecito	34.43666	-119.63208	US	8965	PPL
Monterey	36.60024	-121.89468	US	28338	PPL
Monterey Park	34.06251	-118.12285	US	61468	PPL
Moorpark	34.28556	-118.88204	US	36104	PPL
Moraga	37.83493	-122.12969	US	17256	PPL
Moreno Valley	33.93752	-117.23059	US	204198	PPL
Morgan Hill	37.1305	-121.65439	US	42948	PPL
Morro Bay	35.36581	-120.8499	US	10639	PPL
Mountain House	37.78326	-121.54273	US	9675	PPL
Mountain View	37.38605	-122.08385	US	80435	PPL
Murrieta	33.55391	-117.21392	US	109830	PPL
Muscoy	34.15418	-117.34421	US	10644	PPL
Napa	38.29714	-122.28553	US	80434	PPLA2
National City	32.67811	-117.0992	US	61060	PPL
Newark	37.52966	-122.04024	US	45336	PPL
Newman	37.31383	-121.02076	US	10899	PPL
Newport Beach	33.61891	-117.92895	US	87127	PPL
Nipomo	35.04275	-120.476	US	16714	PPL
Norco	33.93113	-117.54866	US	26289	PPL
North Auburn	38.93129	-121.08189	US	13022	PPL
North Highlands	38.68574	-121.37217	US	42694	PPL
Norwalk	33.90224	-118.08173	US	107140	PPL
Novato	38.10742	-122.5697	US	55530	PPL
Nuevo	33.80141	-117.14587	US	6447	PPL
Oak Hills	34.38313	-117.38135	US	8879	PPL
Oak Park	34.17917	-118.76287	US	13811	PPL
Oakdale	37.76659	-120.84715	US	22259	PPL
Oakland	37.80437	-122.2708	US	419267	PPLA2
Oakley	37.99742	-121.71245	US	39813	PPL
Oasis	33.46586	-116.09889	US	6890	PPL
Oceano	35.09886	-120.61239	US	7286	PPL
Oceanside	33.19587	-117.37948	US	175691	PPL
Oildale	35.41968	-119.01955	US	32684	PPL
Ojai	34.44805	-119.24289	US	7627	PPL
Olivehurst	39.09545	-121.55219	US	13656	PPL
Ontario	34.06334	-117.65089	US	171214	PPL
Orange	33.78779	-117.85311	US	140992	PPLA2
Orange Cove	36.62439	-119.31373	US	9598	PPL
Orangevale	38.67851	-121.22578	US	33960	PPL
Orcutt	34.86526	-120.436	US	28905	PPL
Orinda	37.87715	-122.17969	US	19279	PPL
Orland	39.74738	-122.19637	US	7550	PPL
Orosi	36.54495	-119.28734	US	8770	PPL
Oroville	39.51394	-121.55776	US	16260	PPLA2
Oxnard	34.1975	-119.17705	US	207254	PPL
Pacifica	37.61383	-122.48692	US	39260	PPL
Pacific Grove	36.61774	-121.91662	US	15674	PPL
Palermo	39.43544	-121.53802	US	5382	PPL
Palm Desert	33.72255	-116.37697	US	51869	PPL
Palm Springs	33.8303	-116.54529	US	47371	PPL
Palmdale	34.57943	-118.11646	US	158351	PPL
Palo Alto	37.44188	-122.14302	US	66853	PPL
Palos Verdes Estates	33.80105	-118.39245	US	13682	PPL
Paradise	39.75961	-121.62192	US	26476	PPL
Paramount	33.88946	-118.15979	US	55412	PPL
Parkway	38.49602	-121.45884	US	14670	PPL
Parlier	36.61162	-119.52707	US	15138	PPL
Pasadena	34.14778	-118.14452	US	142250	PPL
Paso Robles	35.62664	-120.691	US	27157	PPL
Patterson	37.4716	-121.12966	US	21498	PPL
Pedley	33.97529	-117.47588	US	12672	PPL
Perris	33.78252	-117.22865	US	74971	PPL
Petaluma	38.23242	-122.63665	US	60438	PPL
Phelan	34.42611	-117.57228	US	14304	PPL
Pico Rivera	33.98307	-118.09673	US	64218	PPL
Piedmont	37.82437	-122.23163	US	11376	PPL
Pinole	38.00437	-122.29886	US	19269	PPL
Pismo Beach	35.14275	-120.64128	US	8162	PPL
Pittsburg	38.02798	-121.88468	US	69424	PPL
Pinon Hills	34.43333	-117.64672	US	7272	PPL
Placentia	33.87224	-117.87034	US	52495	PPL
Placerville	38.72963	-120.79855	US	10650	PPLA2
Pleasant Hill	37.94798	-122.0608	US	34810	PPL
Pleasanton	37.66243	-121.87468	US	79510	PPL
Plumas Lake	39.02073	-121.55802	US	5853	PPL
Pollock Pines	38.76158	-120.58611	US	6871	PPL
Pomona	34.05529	-117.75228	US	153266	PPL
Port Hueneme	34.14778	-119.19511	US	22423	PPL
Porterville	36.06523	-119.01677	US	56058	PPL
Poway	32.96282	-117.03586	US	50157	PPL
Prunedale	36.77579	-121.66967	US	17560	PPL
Quartz Hill	34.64526	-118.21813	US	10912	PPL
Ramona	33.04171	-116.86808	US	20292	PPL
Rancho Cordova	38.58907	-121.30273	US	71017	PPL
Rancho Cucamonga	34.1064	-117.59311	US	175236	PPL
Rancho Mirage	33.73974	-116.41279	US	18083	PPL
Rancho Murieta	38.50185	-121.09467	US	5488	PPL
Rancho Palos Verdes	33.74446	-118.38702	US	42732	PPL
Rancho San Diego	32.74727	-116.9353	US	21208	PPL
Rancho Santa Margarita	33.64086	-117.6031	US	49324	PPL
Redlands	34.05557	-117.18254	US	71035	PPL
Redondo Beach	33.84918	-118.38841	US	68166	PPL
Redwood City	37.48522	-122.23635	US	85288	PPLA2
Reedley	36.59634	-119.4504	US	25569	PPL
Rialto	34.1064	-117.37032	US	103132	PPL
Richmond	37.93576	-122.34775	US	109708	PPL
Ridgecrest	35.62246	-117.6709	US	28780	PPL
Rio Del Mar	36.96828	-121.90023	US	9216	PPL
Rio Linda	38.69101	-121.44857	US	15106	PPL
Ripon	37.74159	-121.12438	US	15151	PPL
Riverbank	37.73604	-120.93549	US	24122	PPL
Riverside	33.95335	-117.39616	US	317261	PPLA2
Rocklin	38.79073	-121.23578	US	61213	PPL
Rodeo	38.03298	-122.26691	US	8679	PPL
Rohnert Park	38.33964	-122.7011	US	42407	PPL
Rolling Hills Estates	33.78779	-118.35813	US	8258	PPL
Rosamond	34.86414	-118.16341	US	18150	PPL
Rosedale	35.38357	-119.14538	US	14058	PPL
Rosemead	34.08057	-118.07285	US	54908	PPL
Rosemont	38.55185	-121.36467	US	22681	PPL
Roseville	38.75212	-121.28801	US	130269	PPL
Rossmoor	33.78557	-118.08506	US	10244	PPL
Rowland Heights	33.97612	-117.90534	US	48993	PPL
Rubidoux	33.99613	-117.4056	US	34280	PPL
Sacramento	38.58157	-121.4944	US	524943	PPLA
Saint Helena	38.50519	-122.47026	US	5814	PPL
Salida	37.70576	-121.08494	US	13722	PPL
Salinas	36.67774	-121.6555	US	157380	PPLA2
San Anselmo	37.97465	-122.56164	US	12653	PPL
San Bernardino	34.10834	-117.28977	US	216108	PPLA2
San Bruno	37.63049	-122.41108	US	43185	PPL
San Carlos	37.50716	-122.26052	US	29931	PPL
San Clemente	33.42697	-117.61199	US	65526	PPL
San Diego	32.71571	-117.16472	US	1404452	PPLA2
San Diego Country Estates	33.00671	-116.78364	US	10109	PPL
San Dimas	34.10668	-117.80673	US	34630	PPL
San Francisco	37.77493	-122.41942	US	827526	PPLA2
San Gabriel	34.09611	-118.10583	US	40424	PPL
San Jacinto	33.78391	-116.95864	US	46951	PPL
San Jose	37.33939	-121.89496	US	997368	PPLA2
San Juan Capistrano	33.50169	-117.66255	US	36454	PPL
San Leandro	37.72493	-122.15608	US	90712	PPL
San Lorenzo	37.67412	-122.13321	US	23452	PPL
San Luis Obispo	35.28275	-120.65962	US	47339	PPLA2
San Marcos	33.14337	-117.16614	US	92931	PPL
San Marino	34.1214	-118.10646	US	13464	PPL
San Martin	37.08495	-121.61022	US	7027	PPL
San Mateo	37.56299	-122.32553	US	103536	PPL
San Pablo	37.96215	-122.34553	US	30407	PPL
San Rafael	37.97353	-122.53109	US	59162	PPLA2
San Ramon	37.77993	-121.97802	US	76134	PPL
Sanger	36.70801	-119.55597	US	24950	PPL
Santa Ana	33.74557	-117.86783	US	310227	PPLA2
Santa Barbara	34.42083	-119.69819	US	91842	PPLA2
Santa Clara	37.35411	-121.95524	US	126215	PPL
Santa Clarita	34.39166	-118.54259	US	182371	PPL
Santa Cruz	36.97412	-122.0308	US	64220	PPLA2
Santa Fe Springs	33.94724	-118.08535	US	18026	PPL
Santa Maria	34.95303	-120.43572	US	105093	PPL
Santa Monica	34.01949	-118.49138	US	93220	PPL
Santa Paula	34.35417	-119.05927	US	30546	PPL
Santa Rosa	38.44047	-122.71443	US	178127	PPLA2
Santee	32.83838	-116.97392	US	57787	PPL
Saranap	37.88492	-122.07607	US	5202	PPL
Saratoga	37.26383	-122.02301	US	30968	PPL
Sausalito	37.85909	-122.48525	US	7156	PPL
Scotts Valley	37.05106	-122.01468	US	11945	PPL
Seal Beach	33.74141	-118.10479	US	24619	PPL
Seaside	36.61107	-121.85162	US	33025	PPL
Sebastopol	38.40214	-122.82388	US	7678	PPL
Selma	36.57078	-119.61208	US	24414	PPL
Shafter	35.50051	-119.27178	US	18336	PPL
Sierra Madre	34.16167	-118.05285	US	11163	PPL
Signal Hill	33.80446	-118.16785	US	11565	PPL
Simi Valley	34.26945	-118.78148	US	126788	PPL
Solana Beach	32.99115	-117.27115	US	13449	PPL
Soledad	36.42469	-121.32632	US	25003	PPL
Solvang	34.59582	-120.13765	US	5741	PPL
Sonoma	38.29186	-122.45804	US	11037	PPL
Soquel	36.98801	-121.95663	US	9644	PPL
South El Monte	34.05195	-118.04673	US	20878	PPL
South Gate	33.95474	-118.21202	US	96401	PPL
South Lake Tahoe	38.93324	-119.98435	US	21706	PPL
South Oroville	39.481	-121.536	US	5742	PPL
South Pasadena	34.11612	-118.15035	US	26151	PPL
South San Francisco	37.65466	-122.40775	US	67271	PPL
South San Gabriel	34.04915	-118.09462	US	8070	PPL
South San Jose Hills	34.01279	-117.90478	US	20551	PPL
South Whittier	33.95015	-118.03917	US	57156	PPL
South Yuba City	39.11656	-121.63913	US	15217	PPL
Spring Valley	32.74477	-116.99892	US	28205	PPL
Stanford	37.42411	-122.16608	US	13809	PPL
Stanton	33.80252	-117.99312	US	38872	PPL
Stockton	37.9577	-121.29078	US	305658	PPLA2
Strawberry	37.89687	-122.50886	US	5393	PPL
Suisun	38.23825	-122.04024	US	28111	PPL
Sunnyslope	34.01196	-117.43338	US	5153	PPL
Sunnyvale	37.36883	-122.03635	US	155805	PPL
Taft	35.14247	-119.45651	US	9495	PPL
Tamalpais Valley	37.87965	-122.54581	US	7000	PPL
Tara Hills	37.99353	-122.31636	US	5126	PPL
Tehachapi	35.13219	-118.44897	US	13021	PPL
Temecula	33.49364	-117.14836	US	110003	PPL
Temple City	34.10723	-118.05785	US	36365	PPL
Templeton	35.54969	-120.706	US	7674	PPL
Thermalito	39.51128	-121.58692	US	6646	PPL
Thousand Oaks	34.17056	-118.83759	US	129339	PPL
Thousand Palms	33.82002	-116.39029	US	7715	PPL
Tiburon	37.87354	-122.45664	US	9214	PPL
Topanga	34.09362	-118.60147	US	8289	PPL
Torrance	33.83585	-118.34063	US	143592	PPL
Tracy	37.73987	-121.42618	US	87075	PPL
Truckee	39.32796	-120.18325	US	16299	PPL
Tulare	36.20773	-119.34734	US	62315	PPL
Turlock	37.49466	-120.84659	US	72292	PPL
Tustin	33.74585	-117.82617	US	80583	PPL
North Tustin	33.76446	-117.79394	US	24917	PPL
Twentynine Palms	34.13556	-116.05417	US	26025	PPL
Ukiah	39.15017	-123.20778	US	15917	PPLA2
Union City	37.59577	-122.01913	US	74494	PPL
Upland	34.09751	-117.64839	US	76443	PPL
Vacaville	38.35658	-121.98774	US	96803	PPL
Valencia	34.44361	-118.60953	US	148456	PPL
Valinda	34.04529	-117.94367	US	22822	PPL
Valle Vista	33.7478	-116.89336	US	14578	PPL
Vallejo	38.10409	-122.25664	US	121692	PPL
Valley Center	33.21837	-117.0342	US	9277	PPL
Vandenberg Village	34.70832	-120.46766	US	6497	PPL
Ventura	34.27834	-119.29317	US	96769	PPLA2
Victorville	34.53611	-117.29116	US	122225	PPL
Villa Park	33.81446	-117.81311	US	5964	PPL
Vincent	34.50055	-118.11646	US	15922	PPL
Visalia	36.33023	-119.29206	US	130104	PPLA2
Vista	33.20004	-117.24254	US	100890	PPL
Waldon	37.92631	-122.05552	US	5364	PPL
Walnut	34.02029	-117.86534	US	30237	PPL
Walnut Creek	37.90631	-122.06496	US	68910	PPL
Walnut Park	33.96807	-118.22507	US	15966	PPL
Waterford	37.64132	-120.76048	US	8824	PPL
Watsonville	36.91023	-121.75689	US	53628	PPL
West Athens	33.92335	-118.30341	US	8729	PPL
West Carson	33.82168	-118.29257	US	21699	PPL
West Rancho Dominguez	33.8939	-118.27063	US	5669	PPL
West Covina	34.06862	-117.93895	US	108484	PPL
West Puente Valley	34.05168	-117.9684	US	22636	PPL
West Sacramento	38.58046	-121.53023	US	52721	PPL
Westlake Village	34.14584	-118.80565	US	8507	PPL
Westminster	33.75918	-118.00673	US	92114	PPL
Westmont	33.9414	-118.3023	US	31853	PPL
Whittier	33.97918	-118.03284	US	87438	PPL
Wildomar	33.59891	-117.28004	US	35632	PPL
Williams	39.15461	-122.14942	US	5196	PPL
Willowbrook	33.91696	-118.25507	US	35983	PPL
Willows	39.52433	-122.19359	US	6069	PPLA2
Wilton	38.41186	-121.27217	US	5363	PPL
Windsor	38.54713	-122.81638	US	27464	PPL
Winters	38.52491	-121.9708	US	7034	PPL
Winter Gardens	32.83116	-116.93336	US	20631	PPL
Winton	37.38938	-120.61325	US	10613	PPL
Woodcrest	33.88224	-117.35727	US	14347	PPL
Woodlake	36.41356	-119.09872	US	7654	PPL
Woodland	38.67852	-121.7733	US	58567	PPLA2
Woodside	37.42994	-122.25386	US	5561	PPL
Yorba Linda	33.88863	-117.81311	US	67973	PPL
Yuba City	39.14045	-121.61691	US	66941	PPLA2
Yucaipa	34.03363	-117.04309	US	53328	PPL
Yucca Valley	34.11417	-116.43224	US	21600	PPL
Alamosa	37.46945	-105.87002	US	9819	PPLA2
Applewood	39.75778	-105.1625	US	7160	PPL
Arvada	39.80276	-105.08748	US	115368	PPL
Aspen	39.1911	-106.81754	US	6882	PPLA2
Aurora	39.72943	-104.83192	US	359407	PPL
Avon	39.63137	-106.52225	US	6505	PPL
Bailey	39.40554	-105.47333	US	8042	PPL
Berkley	39.80443	-105.02609	US	11207	PPL
Black Forest	39.01305	-104.70081	US	13116	PPL
Brighton	39.98526	-104.82053	US	37585	PPLA2
Broomfield	39.92054	-105.08665	US	65065	PPLA2
Canon City	38.44098	-105.24245	US	16400	PPL
Carbondale	39.40221	-107.21116	US	6670	PPL
Castle Rock	39.37221	-104.85609	US	55591	PPLA2
Centennial	39.57916	-104.87692	US	109741	PPL
Cherry Hills Village	39.64165	-104.95943	US	6539	PPL
Clifton	39.09193	-108.44898	US	19889	PPL
Colorado Springs	38.83388	-104.82136	US	456568	PPLA2
Columbine	39.58777	-105.06943	US	24280	PPL
Commerce City	39.80832	-104.93387	US	53696	PPL
Cortez	37.34888	-108.58593	US	8715	PPLA2
Delta	38.74221	-108.06896	US	8791	PPLA2
Denver	39.73915	-104.9847	US	729019	PPLA
Derby	39.83943	-104.91859	US	7685	PPL
Durango	37.27528	-107.88007	US	18006	PPLA2
Eagle	39.65526	-106.82865	US	6678	PPLA2
Edgewater	39.75304	-105.06415	US	5302	PPL
Edwards	39.64499	-106.5942	US	10266	PPL
Englewood	39.64777	-104.98776	US	33082	PPL
Evergreen	39.63332	-105.31721	US	9038	PPL
Federal Heights	39.85137	-104.99859	US	12381	PPL
Fort Carson	38.73749	-104.78886	US	13813	PPL
Fountain	38.68222	-104.70081	US	27767	PPL
Fruita	39.15887	-108.72899	US	12795	PPL
Fruitvale	39.08165	-108.49676	US	7675	PPL
Glendale	39.70499	-104.93359	US	5198	PPL
Gleneagle	39.04527	-104.82442	US	6611	PPL
Glenwood Springs	39.55054	-107.32478	US	9906	PPLA2
Golden	39.75554	-105.2211	US	20330	PPLA2
Grand Junction	39.06387	-108.55065	US	60358	PPLA2
Greenwood Village	39.61721	-104.95081	US	15663	PPL
Gunnison	38.54582	-106.92532	US	6076	PPLA2
Gypsum	39.64693	-106.95171	US	6922	PPL
Highlands Ranch	39.55388	-104.96943	US	96713	PPL
Ken Caryl	39.57582	-105.11221	US	32438	PPL
La Junta	37.98501	-103.54383	US	6951	PPLA2
Lafayette	39.9936	-105.08971	US	27729	PPL
Lakewood	39.70471	-105.08137	US	152597	PPL
Lamar	38.08723	-102.62075	US	7555	PPLA2
Littleton	39.61332	-105.01665	US	46368	PPLA2
Lone Tree	39.55171	-104.8863	US	13175	PPL
Louisville	39.97776	-105.13193	US	20396	PPL
Manitou Springs	38.85971	-104.9172	US	5334	PPL
Montrose	38.47832	-107.87617	US	19062	PPLA2
Monument	39.09166	-104.87276	US	6420	PPL
Northglenn	39.88554	-104.9872	US	39197	PPL
Orchard Mesa	39.048	-108.529	US	6836	PPL
Parker	39.5186	-104.76136	US	49550	PPL
Pueblo	38.25445	-104.60914	US	109412	PPLA2
Pueblo West	38.35	-104.72275	US	29637	PPL
Redlands	39.07887	-108.63565	US	8685	PPL
Rifle	39.5347	-107.78312	US	9563	PPL
Roxborough Park	39.47388	-105.08526	US	9099	PPL
Salida	38.53472	-105.9989	US	5467	PPLA2
Sheridan	39.64693	-105.02526	US	6039	PPL
Sherrelwood	39.83776	-105.00137	US	18287	PPL
Stonegate	39.53082	-104.80386	US	8962	PPL
Stratmoor	38.77388	-104.7797	US	6900	PPL
Superior	39.95276	-105.1686	US	12980	PPL
The Pinery	39.45527	-104.73442	US	10517	PPL
Thornton	39.86804	-104.97192	US	133451	PPL
Trinidad	37.16946	-104.50054	US	8153	PPLA2
Twin Lakes	39.82499	-105.0047	US	6101	PPL
Vail	39.64026	-106.3742	US	5461	PPL
Welby	39.83665	-104.95915	US	14846	PPL
Westminster	39.83665	-105.0372	US	116317	PPL
Wheat Ridge	39.7661	-105.07721	US	31192	PPL
